date,product_id,product_name,price
2026-07-02,60,9600X,260392
2026-07-03,60,9600X,259136
2026-07-04,60,9600X,263399
2026-07-05,60,9600X,267573
2026-07-06,60,9600X,267925
2026-07-07,60,9600X,269442
2026-07-08,60,9600X,269709
2026-07-09,60,9600X,270240
2026-07-10,60,9600X,275504
2026-07-11,60,9600X,274369
2026-07-12,60,9600X,276016
2026-06-13,61,9700X,368807
2026-06-14,61,9700X,367611
2026-06-15,61,9700X,374149
2026-06-16,61,9700X,374498
2026-06-17,61,9700X,370171
2026-06-18,61,9700X,373110
2026-06-19,61,9700X,376293
2026-06-20,61,9700X,382593
2026-06-21,61,9700X,382859
2026-06-22,61,9700X,384493
2026-06-23,61,9700X,378533
2026-06-24,61,9700X,378851
2026-06-25,61,9700X,374993
2026-06-26,61,9700X,375624
2026-06-27,61,9700X,368411
2026-06-28,61,9700X,362203
2026-06-29,61,9700X,364904
2026-06-30,61,9700X,366372
2026-07-01,61,9700X,368491
2026-07-02,61,9700X,372211
2026-07-03,61,9700X,371621
2026-07-04,61,9700X,369707
2026-07-05,61,9700X,365778
2026-07-06,61,9700X,367251
2026-07-07,61,9700X,363861
2026-07-08,61,9700X,364414
2026-07-09,61,9700X,360735
2026-07-10,61,9700X,359218
2026-07-11,61,9700X,363680
2026-07-12,61,9700X,360559
2026-06-13,62,9800X3D,638007
2026-06-14,62,9800X3D,645962
2026-06-15,62,9800X3D,648939
2026-06-16,62,9800X3D,651783
2026-06-17,62,9800X3D,657105
2026-06-18,62,9800X3D,666333
2026-06-19,62,9800X3D,653155
2026-06-20,62,9800X3D,640741
2026-06-21,62,9800X3D,643951
2026-06-22,62,9800X3D,645861
2026-06-23,62,9800X3D,639924
2026-06-24,62,9800X3D,643548
2026-06-25,62,9800X3D,654372
2026-06-26,62,9800X3D,652549
2026-06-27,62,9800X3D,651649
2026-06-28,62,9800X3D,639211
2026-06-29,62,9800X3D,634044
2026-06-30,62,9800X3D,642372
2026-07-01,62,9800X3D,645941
2026-07-02,62,9800X3D,652260
2026-07-03,62,9800X3D,656020
2026-07-04,62,9800X3D,653763
2026-07-05,62,9800X3D,660868
2026-07-06,62,9800X3D,664311
2026-07-07,62,9800X3D,660489
2026-07-08,62,9800X3D,648558
2026-07-09,62,9800X3D,649945
2026-07-10,62,9800X3D,655642
2026-07-11,62,9800X3D,646244
2026-07-12,62,9800X3D,639054
2026-06-13,63,9850X3D,730139
2026-06-14,63,9850X3D,718469
2026-06-15,63,9850X3D,721727
2026-06-16,63,9850X3D,728527
2026-06-17,63,9850X3D,731612
2026-06-18,63,9850X3D,728031
2026-06-19,63,9850X3D,724834
2026-06-20,63,9850X3D,717614
2026-06-21,63,9850X3D,720854
2026-06-22,63,9850X3D,707866
2026-06-23,63,9850X3D,719646
2026-06-24,63,9850X3D,728333
2026-06-25,63,9850X3D,738668
2026-06-26,63,9850X3D,748127
2026-06-27,63,9850X3D,753431
2026-06-28,63,9850X3D,738602
2026-06-29,63,9850X3D,725492
2026-06-30,63,9850X3D,711650
2026-07-01,63,9850X3D,725031
2026-07-02,63,9850X3D,737800
2026-07-03,63,9850X3D,726140
2026-07-04,63,9850X3D,715348
2026-07-05,63,9850X3D,717354
2026-07-06,63,9850X3D,713463
2026-07-07,63,9850X3D,699200
2026-07-08,63,9850X3D,698616
2026-07-09,63,9850X3D,698255
2026-07-10,63,9850X3D,705473
2026-07-11,63,9850X3D,713788
2026-07-12,63,9850X3D,703308
2026-06-13,64,9900X,684908
2026-06-14,64,9900X,680541
2026-06-15,64,9900X,667744
2026-06-16,64,9900X,670599
2026-06-17,64,9900X,665960
2026-06-18,64,9900X,671428
2026-06-19,64,9900X,663777
2026-06-20,64,9900X,656790
2026-06-21,64,9900X,657419
2026-06-22,64,9900X,649500
2026-06-23,64,9900X,659469
2026-06-24,64,9900X,649105
2026-06-25,64,9900X,640790
2026-06-26,64,9900X,645090
2026-06-27,64,9900X,638427
2026-06-28,64,9900X,632999
2026-06-29,64,9900X,622280
2026-06-30,64,9900X,616769
2026-07-01,64,9900X,627794
2026-07-02,64,9900X,628358
2026-07-03,64,9900X,615994
2026-07-04,64,9900X,619630
2026-07-05,64,9900X,616865
2026-07-06,64,9900X,623238
2026-07-07,64,9900X,626492
2026-07-08,64,9900X,616643
2026-07-09,64,9900X,627196
2026-07-10,64,9900X,633905
2026-07-11,64,9900X,640322
2026-07-12,64,9900X,632468
2026-06-13,65,9950X,818405
2026-06-14,65,9950X,802183
2026-06-15,65,9950X,803893
2026-06-16,65,9950X,812380
2026-06-17,65,9950X,820391
2026-06-18,65,9950X,823462
2026-06-19,65,9950X,810367
2026-06-20,65,9950X,809278
2026-06-21,65,9950X,822635
2026-06-22,65,9950X,829363
2026-06-23,65,9950X,844386
2026-06-24,65,9950X,831186
2026-06-25,65,9950X,822883
2026-06-26,65,9950X,807659
2026-06-27,65,9950X,821913
2026-06-28,65,9950X,807328
2026-06-29,65,9950X,812827
2026-06-30,65,9950X,803935
2026-07-01,65,9950X,819222
2026-07-02,65,9950X,830808
2026-07-03,65,9950X,824073
2026-07-04,65,9950X,823493
2026-07-05,65,9950X,826031
2026-07-06,65,9950X,833075
2026-07-07,65,9950X,840800
2026-07-08,65,9950X,827559
2026-07-09,65,9950X,814954
2026-07-10,65,9950X,802802
2026-07-11,65,9950X,818636
2026-07-12,65,9950X,833777
2026-06-13,66,9950X3D,1081210
2026-06-14,66,9950X3D,1084321
2026-06-15,66,9950X3D,1095534
2026-06-16,66,9950X3D,1099352
2026-06-17,66,9950X3D,1096906
2026-06-18,66,9950X3D,1107103
2026-06-19,66,9950X3D,1094071
2026-06-20,66,9950X3D,1081634
2026-06-21,66,9950X3D,1069840
2026-06-22,66,9950X3D,1063435
2026-06-23,66,9950X3D,1070731
2026-06-24,66,9950X3D,1057048
2026-06-25,66,9950X3D,1068049
2026-06-26,66,9950X3D,1084694
2026-06-27,66,9950X3D,1089520
2026-06-28,66,9950X3D,1102640
2026-06-29,66,9950X3D,1081179
2026-06-30,66,9950X3D,1076842
2026-07-01,66,9950X3D,1071172
2026-07-02,66,9950X3D,1076115
2026-07-03,66,9950X3D,1072197
2026-07-04,66,9950X3D,1062541
2026-07-05,66,9950X3D,1054622
2026-07-06,66,9950X3D,1044735
2026-07-07,66,9950X3D,1051218
2026-07-08,66,9950X3D,1033707
2026-07-09,66,9950X3D,1053348
2026-07-10,66,9950X3D,1070780
2026-07-11,66,9950X3D,1086156
2026-07-12,66,9950X3D,1069902
2026-06-13,67,4585PX,898473
2026-06-14,67,4585PX,912357
2026-06-15,67,4585PX,914876
2026-06-16,67,4585PX,928087
2026-06-17,67,4585PX,931883
2026-06-18,67,4585PX,924034
2026-06-19,67,4585PX,933706
2026-06-20,67,4585PX,935255
2026-06-21,67,4585PX,935274
2026-06-22,67,4585PX,955938
2026-06-23,67,4585PX,920795
2026-06-24,67,4585PX,901214
2026-06-25,67,4585PX,885167
2026-06-26,67,4585PX,880344
2026-06-27,67,4585PX,876981
2026-06-28,67,4585PX,857153
2026-06-29,67,4585PX,844487
2026-06-30,67,4585PX,833582
2026-07-01,67,4585PX,864309
2026-07-02,67,4585PX,887668
2026-07-03,67,4585PX,882185
2026-07-04,67,4585PX,877375
2026-07-05,67,4585PX,862250
2026-07-06,67,4585PX,837570
2026-07-07,67,4585PX,836102
2026-07-08,67,4585PX,823588
2026-07-09,67,4585PX,822540
2026-07-10,67,4585PX,802796
2026-07-11,67,4585PX,793621
2026-07-12,67,4585PX,795390
